53,31996,31907,31824,31749,31699,31694,31763,31938,32237,32642,33101,33536,33883,34112,34219,34219,34140,34007,33833,33622,33389,33157,32943,32755,32591,4395,2019-10-22-21-19-46,B1
53,32444,32317,32204,32099,32003,31922,31847,31771,31701,31666,31703,31846,32109,32479,32915,33351,33720,33986,34144,34200,34163,34053,33893,33697,33480,4396,2019-10-22-21-19-46,B1
53,33252,33031,32831,32660,32514,32392,32293,32207,32119,32026,31936,31851,31781,31742,31765,31884,32117,32453,32861,33285,33661,33933,34083,34124,34080,4397,2019-10-22-21-19-46,B1
53,33971,33809,33612,33394,33171,32953,32760,32605,32483,32373,32270,32172,32078,31985,31898,31819,31758,31725,31753,31878,32123,32478,32895,33309,33665,4398,2019-10-22-21-19-47,B1
53,33922,34064,34101,34061,33960,33805,33608,33390,33170,32963,32776,32613,32474,32355,32243,32143,32053,31974,31893,31815,31752,31729,31780,31930,32195,4399,2019-10-22-21-19-47,B1
53,32565,32993,33413,33764,34014,34148,34170,34101,33969,33794,33587,33361,33129,32909,32707,32527,32380,32265,32175,32092,32010,31932,31859,31792,31735,4400,2019-10-22-21-19-47,B1
53,31715,31769,31927,32205,32591,33044,33488,33854,34102,34230,34255,34201,34083,33918,33719,33496,33261,33034,32831,32653,32487,32332,32191,32064,31949,4401,2019-10-22-21-19-48,B1
53,31841,31744,31660,31591,31557,31598,31756,32040,32428,32873,33317,33697,33975,34141,34206,34189,34096,33944,33751,33540,33326,33119,32928,32763,32622,4402,2019-10-22-21-19-48,B1
53,32499,32389,32290,32198,32105,32009,31920,31857,31849,31921,32103,32403,32790,33207,33593,33898,34094,34174,34155,34064,33921,33742,33532,33306,33083,4403,2019-10-22-21-19-48,B1
53,32876,32691,32533,32405,32300,32200,32100,32004,31913,31824,31740,31671,31645,31695,31853,32130,32512,32942,33343,33655,33855,33943,33934,33845,33695,4404,2019-10-22-21-19-49,B1
53,33503,33285,33058,32843,32659,32506,32373,32252,32143,32045,31954,31864,31778,31696,31617,31559,31558,31654,31873,32205,32620,33067,33485,33818,34039,4405,2019-10-22-21-19-49,B1
53,34149,34165,34102,33974,33804,33609,33404,33194,32995,32821,32673,32545,32432,32332,32241,32146,32049,31956,31884,31853,31891,32029,32288,32652,33071,4406,2019-10-22-21-19-49,B1
53,33481,33827,34070,34194,34214,34155,34041,33879,33677,33445,33205,32973,32763,32582,32435,32313,32198,32084,31976,31875,31781,31690,31613,31577,31617,4407,2019-10-22-21-19-50,B1
53,31766,32042,32435,32889,33331,33700,33962,34110,34156,34114,34001,33835,33630,33400,33169,32959,32777,32615,32474,32352,32246,32150,32054,31958,31863,4408,2019-10-22-21-19-50,B1
53,31775,31707,31695,31784,31995,32316,32715,33143,33532,33830,34013,34086,34068,33972,33818,33623,33408,33184,32957,32741,32551,32390,32254,32136,32032,4409,2019-10-22-21-19-50,B1
53,31938,31846,31755,31669,31596,31549,31546,31620,31807,32111,32504,32934,33336,33658,33861,33944,33929,33844,33704,33519,33302,33075,32854,32650,32474,4410,2019-10-22-21-19-51,B1
53,32334,32223,32124,32030,31945,31869,31799,31729,31661,31617,31624,31718,31935,32280,32716,33171,33575,33882,34071,34149,34128,34034,33886,33699,33483,4411,2019-10-22-21-19-51,B1
53,33257,33040,32839,32654,32484,32335,32208,32094,31985,31879,31774,31671,31573,31506,31508,31612,31832,32170,32599,33062,33490,33821,34032,34129,34125,4412,2019-10-22-21-19-51,B1
53,34043,33907,33737,33543,33328,33107,32904,32727,32573,32439,32322,32217,32114,32013,31916,31828,31750,31691,31683,31768,31974,32299,32705,33133,33515,4413,2019-10-22-21-19-52,B1
53,33795,33954,34005,33976,33883,33733,33539,33322,33096,32877,32680,32512,32370,32241,32117,32001,31894,31796,31694,31592,31498,31428,31409,31481,31677,4414,2019-10-22-21-19-52,B1
53,31994,32397,32828,33228,33546,33757,33852,33843,33754,33603,33402,33178,32956,32752,32567,32408,32279,32179,32102,32032,31968,31908,31851,31794,31753,4415,2019-10-22-21-19-52,B1
53,31760,31844,32026,32318,32710,33159,33596,33955,34198,34318,34323,34233,34080,33889,33671,33427,33173,32931,32715,32530,32375,32242,32126,32020,31921,4416,2019-10-22-21-19-53,B1
53,31831,31758,31696,31638,31604,31637,31776,32040,32417,32864,33315,33700,33976,34138,34206,34195,34111,33966,33779,33568,33349,33139,32958,32806,32673,4417,2019-10-22-21-19-53,B1
53,32551,32441,32346,32257,32165,32070,31979,31907,31883,31949,32133,32434,32813,33212,33570,33842,34007,34061,34021,33913,33752,33551,33328,33100,32880,4418,2019-10-22-21-19-53,B1
53,32673,32484,32325,32199,32099,32009,31921,31834,31746,31656,31577,31529,31536,31619,31810,32121,32533,32992,33423,33770,34006,34126,34148,34095,33991,4419,2019-10-22-21-19-54,B1
53,33844,33655,33439,33223,33027,32858,32715,32596,32492,32394,32293,32198,32113,32035,31962,31918,31942,32071,32320,32669,33070,33457,33767,33963,34048,4420,2019-10-22-21-19-54,B1
53,34046,33976,33845,33664,33449,33215,32978,32753,32554,32390,32249,32124,32015,31924,31842,31759,31672,31592,31523,31487,31517,31653,31913,32282,32717,4421,2019-10-22-21-19-54,B1
53,33163,33560,33861,34042,34109,34087,33994,33843,33652,33445,33235,33032,32848,32694,32571,32470,32377,32285,32196,32109,32021,31942,31887,31877,31939,4422,2019-10-22-21-19-55,B1
53,32102,32376,32737,33129,33484,33748,33902,33946,33901,33794,33645,33461,33244,33006,32770,32555,32373,32219,32092,31987,31898,31815,31743,31686,31636,4423,2019-10-22-21-19-55,B1
53,31582,31540,31548,31647,31863,32195,32608,33044,33431,33720,33897,33976,33972,33891,33746,33555,33336,33106,32879,32678,32511,32379,32274,32192,32132,4424,2019-10-22-21-19-55,B1
53,32084,32032,31973,31916,31873,31868,31938,32118,32414,32792,33198,33574,33870,34058,34132,34109,34013,33861,33662,33430,33185,32944,32716,32511,32341,4425,2019-10-22-21-19-56,B1
53,32207,32099,32004,31913,31825,31735,31642,31558,31501,31499,31577,31763,32067,32465,32902,33305,33622,33824,33915,33912,33838,33715,33548,33341,33106,4426,2019-10-22-21-19-56,B1
53,32868,32649,32462,32304,32176,32072,31983,31902,31833,31780,31738,31703,31695,31754,31915,32198,32580,33015,33440,33791,34028,34153,34187,34147,34037,4427,2019-10-22-21-19-56,B1
53,33869,33661,33430,33190,32955,32737,32546,32375,32221,32088,31979,31887,31797,31705,31622,31560,31540,31591,31749,32025,32397,32815,33222,33565,33804,4428,2019-10-22-21-19-57,B1
53,33921,33931,33862,33730,33547,33328,33096,32867,32649,32458,32304,32188,32102,32029,31962,31901,31846,31796,31757,31746,31790,31916,32145,32486,32907,4429,2019-10-22-21-19-57,B1
53,33349,33736,34018,34181,34230,34190,34085,33937,33754,33538,33304,33071,32858,32673,32508,32360,32227,32107,31995,31894,31809,31736,31669,31621,31630,4430,2019-10-22-21-19-57,B1
53,31732,31952,32282,32686,33106,33472,33737,33888,33941,33909,33803,33637,33433,33208,32980,32761,32563,32398,32265,32158,32077,32022,31980,31934,31883,4431,2019-10-22-21-19-58,B1
53,31837,31810,31832,31936,32150,32475,32877,33298,33677,33972,34157,34228,34203,34108,33959,33767,33545,33311,33082,32868,32675,32512,32380,32269,32164,4432,2019-10-22-21-19-58,B1
53,32059,31957,31860,31767,31687,31639,31649,31744,31947,32263,32664,33088,33461,33733,33890,33940,33902,33800,33652,33466,33250,33019,32795,32599,32441,4433,2019-10-22-21-19-58,B1
53,32311,32204,32115,32033,31953,31880,31819,31770,31733,31731,31804,31987,32292,32692,33136,33558,33897,34120,34231,34252,34203,34090,33920,33712,33484,4434,2019-10-22-21-19-59,B1
53,33249,33022,32814,32631,32468,32321,32193,32085,31993,31902,31813,31731,31671,31658,31721,31888,32171,32547,32961,33353,33671,33883,33975,33965,33878,4435,2019-10-22-21-19-59,B1
53,33736,33550,33333,33100,32871,32657,32471,32318,32201,32112,32031,31953,31882,31817,31759,31708,31684,31718,31842,32080,32439,32887,33358,33774,34082,4436,2019-10-22-21-19-59,B1
53,34266,34335,34309,34212,34066,33882,33663,33425,33188,32973,32787,32620,32470,32335,32213,32098,31993,31902,31822,31747,31690,31691,31788,32003,32331,4437,2019-10-22-21-20-00,B1
53,32734,33153,33521,33789,33945,34003,33977,33875,33714,33511,33288,33059,32835,32632,32461,32320,32206,32118,32053,31999,31941,31877,31813,31759,31734,4438,2019-10-22-21-20-00,B1
53,31770,31899,32146,32503,32931,33372,33773,34081,34266,34334,34310,34216,34067,33872,33651,33422,33200,32992,32813,32671,32554,32445,32340,32241,32144,4439,2019-10-22-21-20-00,B1
53,32050,31960,31887,31850,31869,31971,32180,32491,32864,33229,33529,33732,33830,33835,33765,33640,33475,33275,33052,32829,32631,32465,32323,32201,32101,4440,2019-10-22-21-20-01,B1
53,32011,31928,31851,31787,31730,31671,31616,31586,31613,31732,31962,32302,32726,33181,33599,33932,34159,34280,34299,34233,34104,33931,33726,33501,33274,4441,2019-10-22-21-20-01,B1
53,33065,32879,32716,32578,32465,32366,32268,32167,32071,31983,31908,31861,31874,31981,32201,32528,32927,33342,33702,33951,34075,34092,34028,33903,33730,4442,2019-10-22-21-20-01,B1
53,33523,33298,33070,32852,32663,32511,32390,32281,32179,32086,32003,31924,31844,31767,31698,31654,31666,31774,32007,32357,32775,33196,33561,33823,33964,4443,2019-10-22-21-20-02,B1
53,33992,33934,33814,33641,33433,33210,32996,32803,32630,32476,32346,32234,32134,32040,31956,31878,31801,31721,31651,31610,31620,31704,31888,32181,32557,4444,2019-10-22-21-20-02,B1
53,32961,33338,33638,33832,33907,33878,33774,33616,33422,33201,32974,32757,32567,32411,32289,32199,32130,32066,32000,31937,31881,31832,31789,31769,31809,4445,2019-10-22-21-20-02,B1
53,31946,32204,32582,33047,33528,33945,34246,34421,34485,34459,34355,34191,33984,33751,33507,33276,33081,32917,32773,32644,32528,32422,32322,32220,32116,4446,2019-10-22-21-20-03,B1
53,32013,31915,31842,31832,31925,32139,32458,32843,33240,33588,33842,33977,34003,33944,33815,33634,33424,33206,32990,32782,32592,32433,32301,32190,32093,4447,2019-10-22-21-20-03,B1
53,32009,31934,31861,31788,31722,31673,31662,31709,31853,32120,32502,32955,33413,33815,34117,34295,34360,34336,34248,34107,33915,33685,33441,33202,32981,4448,2019-10-22-21-20-03,B1
53,32789,32635,32510,32395,32284,32179,32082,31989,31896,31812,31758,31772,31885,32118,32465,32881,33293,33634,33874,34004,34030,33968,33836,33654,33434,4449,2019-10-22-21-20-04,B1
53,33194,32957,32745,32567,32414,32282,32170,32076,31992,31911,31831,31760,31696,31651,31653,31743,31949,32271,32684,33145,33589,33955,34204,34336,34366,4450,2019-10-22-21-20-04,B1
53,34310,34184,34007,33799,33575,33340,33112,32909,32738,32591,32460,32343,32236,32133,32031,31933,31846,31778,31748,31788,31935,32199,32556,32953,33331,4451,2019-10-22-21-20-04,B1
53,33634,33822,33894,33872,33781,33637,33447,33224,32990,32763,32557,32381,32241,32129,32033,31947,31873,31810,31753,31695,31635,31593,31601,31695,31911,4452,2019-10-22-21-20-05,B1
53,32257,32697,33166,33595,33935,34165,34284,34304,34242,34118,33946,33739,33518,33307,33115,32940,32782,32641,32516,32403,32295,32192,32092,31994,31906,4453,2019-10-22-21-20-05,B1
53,31857,31886,32020,32263,32596,32981,33358,33670,33875,33968,33964,33883,33740,33557,33351,33134,32910,32697,32511,32359,32237,32133,32041,31955,31866,4454,2019-10-22-21-20-05,B1
53,31776,31691,31622,31579,31574,31643,31824,32126,32528,32975,33401,33751,33992,34118,34153,34122,34034,33892,33704,33493,33278,33071,32888,32738,32612,4455,2019-10-22-21-20-06,B1
53,32498,32390,32285,32188,32095,32000,31912,31858,31876,31998,32239,32589,33000,33396,33715,33928,34035,34048,33983,33856,33683,33474,33240,33003,32786,4456,2019-10-22-21-20-06,B1
53,32598,32432,32287,32161,32053,31957,31865,31776,31691,31612,31553,31547,31634,31839,32155,32555,32992,33407,33745,33973,34090,34112,34053,33928,33761,4457,2019-10-22-21-20-06,B1
53,33570,33368,33157,32954,32774,32624,32498,32387,32283,32184,32085,31985,31894,31825,31797,31831,31956,32192,32529,32921,33305,33623,33842,33948,33950,4458,2019-10-22-21-20-07,B1
53,33874,33746,33579,33373,33147,32923,32717,32536,32382,32251,32140,32037,31940,31852,31777,31709,31642,31589,31586,31671,31870,32189,32603,33056,33474,4459,2019-10-22-21-20-07,B1
53,33803,34025,34143,34170,34114,33989,33811,33599,33366,33134,32924,32744,32587,32451,32332,32230,32133,32036,31936,31836,31741,31671,31664,31761,31981,4460,2019-10-22-21-20-07,B1
53,32308,32701,33102,33454,33712,33855,33890,33840,33723,33554,33355,33147,32939,32735,32547,32386,32253,32144,32050,31961,31876,31789,31700,31619,31568,4461,2019-10-22-21-20-08,B1
53,31568,31646,31832,32140,32553,33016,33457,33817,34063,34189,34209,34150,34037,33881,33682,33452,33217,32993,32792,32614,32459,32320,32188,32057,31937,4462,2019-10-22-21-20-08,B1
53,31834,31745,31663,31599,31584,31655,31842,32145,32541,32973,33371,33679,33878,33977,33986,33914,33774,33586,33367,33130,32897,32686,32506,32352,32222,4463,2019-10-22-21-20-08,B1
53,32115,32030,31956,31882,31807,31736,31679,31655,31697,31845,32116,32491,32928,33374,33766,34056,34224,34277,34239,34129,33963,33760,33539,33314,33086,4464,2019-10-22-21-20-09,B1
53,32868,32674,32507,32361,32228,32103,31988,31881,31779,31689,31622,31589,31608,31716,31940,32279,32697,33128,33508,33790,33955,34008,33978,33888,33750,4465,2019-10-22-21-20-09,B1
53,33563,33342,33111,32890,32692,32521,32379,32261,32162,32075,32002,31946,31899,31848,31801,31784,31835,31986,32251,32616,33038,33449,33787,34026,34160,4466,2019-10-22-21-20-09,B1
53,34203,34163,34057,33902,33709,33491,33257,33026,32809,32613,32439,32291,32172,32072,31978,31884,31792,31702,31617,31559,31563,31664,31879,32208,32621,4467,2019-10-22-21-20-10,B1
53,33062,33462,33766,33952,34028,34016,33935,33803,33634,33439,33223,33004,32802,32631,32493,32377,32277,32188,32105,32025,31952,31889,31838,31800,31803,4468,2019-10-22-21-20-10,B1
53,31889,32090,32405,32799,33218,33600,33894,34077,34158,34163,34103,33981,33805,33594,33361,33124,32896,32691,32513,32354,32211,32085,31980,31890,31802,4469,2019-10-22-21-20-10,B1
53,31715,31630,31562,31531,31563,31693,31941,32298,32721,33155,33548,33852,34036,34105,34085,33992,33842,33649,33430,33202,32977,32765,32583,32439,32326,4470,2019-10-22-21-20-11,B1
53,32229,32143,32066,31997,31932,31869,31818,31793,31821,31934,32163,32510,32937,33376,33760,34048,34221,34283,34261,34179,34053,33884,33681,33458,33230,4471,2019-10-22-21-20-11,B1
53,33010,32797,32599,32422,32267,32127,32002,31894,31800,31708,31618,31543,31506,31534,31658,31895,32245,32669,33101,33485,33785,33979,34060,34047,33962,4472,2019-10-22-21-20-11,B1
53,33824,33644,33432,33206,32987,32786,32610,32466,32357,32269,32190,32112,32039,31972,31912,31858,31823,31842,31945,32155,32480,32893,33334,33724,34016,4473,2019-10-22-21-20-12,B1
53,34195,34269,34257,34174,34039,33865,33662,33440,33219,33018,32838,32670,32511,32363,32224,32092,31968,31855,31753,31655,31567,31514,31533,31655,31891,4474,2019-10-22-21-20-12,B1
53,32233,32648,33078,33458,33745,33928,34010,34003,33920,33785,33616,33422,33207,32990,32789,32607,32447,32313,32204,32114,32029,31948,31874,31811,31760,4475,2019-10-22-21-20-12,B1
53,31726,31739,31839,32052,32378,32792,33244,33662,33986,34192,34288,34298,34238,34119,33949,33741,33506,33258,33019,32808,32630,32470,32324,32192,32073,4476,2019-10-22-21-20-13,B1
53,31961,31851,31745,31648,31566,31517,31538,31669,31921,32278,32702,33136,33523,33820,34006,34088,34086,34010,33872,33693,33494,33287,33075,32879,32708,4477,2019-10-22-21-20-13,B1
53,32567,32449,32347,32255,32171,32089,32007,31930,31868,31831,31839,31925,32120,32425,32808,33215,33584,33868,34039,34100,34074,33988,33853,33674,33461,4478,2019-10-22-21-20-13,B1
53,33232,33005,32789,32597,32434,32299,32178,32067,31963,31872,31789,31705,31621,31551,31511,31536,31664,31920,32295,32737,33184,33580,33887,34089,34186,4479,2019-10-22-21-20-14,B1
53,34194,34131,34011,33847,33652,33448,33246,33048,32862,32699,32560,32439,32323,32208,32094,31977,31857,31751,31677,31663,31729,31904,32195,32576,32995,4480,2019-10-22-21-20-14,B1
53,33380,33681,33873,33957,33948,33871,33746,33584,33382,33158,32932,32724,32541,32384,32249,32130,32020,31915,31818,31735,31662,31588,31521,31490,31533,4481,2019-10-22-21-20-14,B1
53,31686,31964,32357,32822,33291,33699,34009,34213,34313,34315,34236,34095,33905,33680,33439,33203,32986,32788,32611,32455,32320,32196,32075,31957,31844,4482,2019-10-22-21-20-15,B1
53,31738,31643,31573,31559,31634,31820,32119,32513,32950,33369,33707,33934,34048,34062,33991,33856,33682,33482,33259,33031,32817,32629,32472,32336,32215,4483,2019-10-22-21-20-15,B1
53,32110,32013,31924,31844,31782,31733,31695,31686,31747,31917,32209,32602,33055,33499,33869,34126,34272,34323,34298,34202,34050,33852,33628,33388,33145,4484,2019-10-22-21-20-15,B1
53,32914,32708,32524,32360,32220,32104,32001,31899,31795,31693,31601,31529,31502,31555,31720,32002,32383,32818,33250,33618,33874,34013,34055,34018,33916,4485,2019-10-22-21-20-16,B1
53,33761,33569,33356,33138,32931,32754,32615,32506,32410,32319,32233,32148,32062,31973,31888,31817,31777,31804,31936,32194,32558,32973,33376,33710,33937,4486,2019-10-22-21-20-16,B1
53,34050,34064,34004,33890,33727,33526,33304,33079,32862,32657,32470,32306,32162,32032,31922,31833,31756,31681,31603,31528,31472,31460,31522,31691,31980,4487,2019-10-22-21-20-16,B1
53,32370,32813,33248,33625,33904,34068,34125,34101,34013,33876,33700,33496,33286,33079,32890,32726,32593,32483,32379,32275,32172,32074,31981,31891,31815,4488,2019-10-22-21-20-17,B1
53,31781,31821,31964,32230,32602,33030,33431,33747,33949,34039,34032,33950,33809,33626,33409,33171,32936,32723,32538,32373,32227,32101,31992,31892,31799,4489,2019-10-22-21-20-17,B1
53,31711,31628,31550,31482,31444,31473,31601,31838,32181,32603,33047,33446,33757,33964,34069,34080,34012,33885,33717,33520,33306,33092,32901,32741,32611,4490,2019-10-22-21-20-17,B1
53,32509,32433,32370,32303,32230,32155,32085,32027,31998,32027,32148,32378,32722,33171,33695,34242,34754,35186,35506,35703,35783,35757,35651,35493,35302,4491,2019-10-22-21-20-18,B1
53,35084,34846,34603,34360,34113,33871,33647,33445,33262,33089,32922,32761,32606,32477,32412,32449,32601,32843,33134,33421,33651,33783,33802,33714,33536,4492,2019-10-22-21-20-18,B1
53,33279,32958,32601,32240,31899,31595,31338,31139,30992,30882,30797,30730,30672,30616,30556,30500,30470,30496,30602,30816,31143,31554,31992,32392,32711,4493,2019-10-22-21-20-18,B1
53,32928,33044,33075,33046,32971,32858,32704,32524,32338,32165,32012,31884,31782,31699,31621,31546,31476,31414,31358,31302,31260,31263,31347,31538,31845,4494,2019-10-22-21-20-19,B1
53,32249,32696,33114,33447,33671,33787,33808,33748,33625,33459,33260,33048,32842,32662,32510,32379,32262,32159,32067,31983,31898,31814,31734,31661,31608,4495,2019-10-22-21-20-19,B1
53,31604,31690,31885,32189,32577,33005,33411,33740,33956,34056,34055,33968,33818,33627,33419,33207,32995,32796,32624,32482,32363,32257,32161,32070,31980,4496,2019-10-22-21-20-19,B1
53,31888,31807,31744,31709,31715,31799,31993,32306,32709,33147,33554,33875,34074,34151,34131,34042,33898,33707,33484,33252,33029,32830,32660,32520,32403,4497,2019-10-22-21-20-20,B1
