53,29758,29874,29884,29872,29964,30246,30698,31214,31705,32077,32328,32516,32648,32710,32675,32552,32402,32283,32253,32310,32396,32463,32472,32477,32534,2876,2019-10-22-18-05-43,B2
53,32629,32728,32768,32718,32614,32553,32636,32926,33381,33926,34454,34928,35350,35673,35884,35974,35941,35815,35649,35520,35464,35436,35385,35255,35075,2877,2019-10-22-18-05-43,B2
53,34894,34731,34593,34435,34221,33974,33752,33613,33587,33622,33660,33655,33642,33696,33822,34002,34166,34246,34235,34160,34100,34094,34096,34048,33889,2878,2019-10-22-18-05-44,B2
53,33630,33343,33106,32966,32884,32793,32689,32579,32501,32507,32569,32620,32585,32453,32299,32199,32232,32399,32635,32882,33070,33212,33333,33420,33437,2879,2019-10-22-18-05-44,B2
53,33335,33106,32816,32568,32435,32419,32450,32480,32459,32415,32406,32423,32436,32400,32296,32155,32023,31959,31983,32072,32209,32350,32521,32733,32930,2880,2019-10-22-18-05-44,B2
53,33047,33022,32840,32555,32261,32039,31926,31868,31809,31690,31538,31418,31329,31272,31224,31160,31095,31065,31122,31279,31474,31637,31713,31752,31847,2881,2019-10-22-18-05-45,B2
53,32044,32343,32660,32912,33074,33176,33281,33440,33606,33710,33685,33547,33387,33247,33165,33114,33054,32984,32913,32902,32983,33113,33219,33223,33113,2882,2019-10-22-18-05-45,B2
53,32954,32838,32848,32979,33179,33421,33662,33896,34138,34355,34498,34517,34409,34233,34033,33864,33731,33595,33446,33266,33104,32992,32902,32790,32602,2883,2019-10-22-18-05-45,B2
53,32333,32045,31823,31726,31745,31811,31895,31980,32116,32358,32672,32990,33227,33344,33373,33373,33408,33485,33541,33526,33396,33216,33058,32931,32822,2884,2019-10-22-18-05-46,B2
53,32683,32487,32270,32115,32087,32200,32363,32496,32523,32479,32463,32523,32689,32935,33202,33456,33675,33889,34112,34303,34416,34395,34254,34047,33820,2885,2019-10-22-18-05-46,B2
53,33610,33391,33132,32856,32593,32378,32242,32151,32054,31897,31700,31536,31429,31398,31419,31466,31560,31721,31996,32382,32795,33128,33289,33272,33164,2886,2019-10-22-18-05-46,B2
53,33064,33034,33039,33011,32942,32824,32702,32636,32608,32552,32401,32149,31869,31628,31487,31444,31449,31462,31443,31451,31555,31759,32025,32282,32479,2887,2019-10-22-18-05-47,B2
53,32620,32751,32924,33152,33378,33550,33608,33576,33522,33449,33359,33230,33057,32862,32686,32581,32564,32584,32592,32535,32455,32405,32380,32365,32327,2888,2019-10-22-18-05-47,B2
53,32264,32229,32299,32521,32885,33278,33590,33743,33770,33757,33728,33692,33618,33479,33291,33095,32966,32936,32952,32938,32821,32621,32403,32224,32113,2889,2019-10-22-18-05-47,B2
53,32023,31900,31752,31608,31536,31605,31808,32082,32336,32534,32706,32850,32994,33123,33207,33242,33219,33188,33188,33197,33169,33053,32845,32607,32417,2890,2019-10-22-18-05-48,B2
53,32332,32331,32349,32362,32347,32332,32369,32439,32492,32478,32408,32361,32400,32572,32848,33140,33376,33499,33568,33645,33723,33765,33700,33504,33226,2891,2019-10-22-18-05-48,B2
53,32967,32812,32790,32839,32893,32880,32824,32789,32773,32767,32740,32667,32564,32471,32448,32529,32689,32895,33088,33285,33508,33726,33908,34000,33979,2892,2019-10-22-18-05-48,B2
53,33883,33777,33715,33719,33730,33690,33550,33342,33151,32998,32890,32791,32669,32525,32378,32289,32282,32305,32292,32183,31999,31833,31781,31901,32139,2893,2019-10-22-18-05-49,B2
53,32409,32670,32896,33103,33336,33571,33751,33804,33718,33559,33379,33238,33137,33051,32972,32879,32808,32790,32797,32778,32675,32480,32252,32071,31993,2894,2019-10-22-18-05-49,B2
53,31998,32022,32053,32096,32206,32439,32759,33089,33333,33447,33473,33469,33501,33568,33611,33583,33451,33278,33136,33032,32947,32824,32631,32398,32202,2895,2019-10-22-18-05-49,B2
53,32115,32155,32253,32345,32361,32325,32296,32267,32245,32235,32253,32330,32496,32779,33144,33492,33744,33845,33842,33801,33742,33659,33507,33262,32968,2896,2019-10-22-18-05-50,B2
53,32701,32535,32505,32545,32572,32509,32370,32229,32113,32042,31994,31932,31857,31782,31763,31843,32009,32225,32432,32615,32808,33030,33286,33518,33674,2897,2019-10-22-18-05-50,B2
53,33761,33788,33789,33806,33817,33775,33637,33413,33186,33002,32897,32845,32800,32750,32677,32627,32635,32672,32678,32584,32379,32127,31938,31911,32063,2898,2019-10-22-18-05-50,B2
53,32323,32630,32910,33145,33360,33538,33654,33672,33580,33416,33220,33057,32950,32871,32795,32687,32591,32540,32509,32466,32364,32183,31967,31797,31741,2899,2019-10-22-18-05-51,B2
53,31808,31911,31974,31939,31860,31842,31912,32066,32256,32421,32538,32633,32769,32966,33162,33281,33249,33094,32894,32704,32559,32429,32278,32114,31974,2900,2019-10-22-18-05-51,B2
53,31907,31946,32043,32127,32127,32051,31964,31887,31841,31810,31785,31801,31889,32098,32432,32807,33116,33266,33258,33165,33068,33018,32978,32889,32755,2901,2019-10-22-18-05-51,B2
53,32593,32452,32393,32400,32410,32350,32205,32038,31890,31799,31750,31699,31631,31528,31446,31424,31437,31434,31354,31187,30986,30836,30794,30855,30953,2902,2019-10-22-18-05-52,B2
53,31049,31103,31145,31236,31360,31488,31570,31587,31569,31563,31625,31769,31947,32105,32186,32235,32320,32470,32698,32971,33246,33513,33797,34122,34494,2903,2019-10-22-18-05-52,B2
53,34847,35123,35256,35253,35165,34992,34748,34435,34066,33684,33339,33087,32925,32783,32602,32349,32085,31908,31879,32017,32255,32504,32727,32921,33121,2904,2019-10-22-18-05-52,B2
53,33377,33684,34026,34355,34670,35003,35334,35634,35843,35906,35830,35646,35455,35346,35326,35350,35334,35236,35083,34927,34813,34725,34622,34511,34394,2905,2019-10-22-18-05-53,B2
53,34306,34295,34326,34323,34203,33957,33668,33420,33286,33269,33316,33376,33394,33402,33438,33474,33448,33287,32982,32612,32290,32102,32060,32088,32111,2906,2019-10-22-18-05-53,B2
53,32054,31944,31852,31782,31727,31656,31550,31423,31309,31258,31287,31359,31461,31567,31721,31956,32235,32500,32668,32701,32632,32541,32503,32561,32669,2907,2019-10-22-18-05-53,B2
53,32771,32800,32771,32748,32737,32743,32746,32719,32661,32592,32573,32630,32719,32785,32755,32624,32455,32319,32276,32298,32343,32411,32500,32614,32762,2908,2019-10-22-18-05-54,B2
53,32896,32937,32815,32546,32233,31956,31785,31713,31694,31689,31658,31630,31636,31649,31625,31507,31277,30985,30708,30518,30418,30387,30439,30569,30783,2909,2019-10-22-18-05-54,B2
53,31094,31449,31770,31988,32091,32130,32140,32170,32232,32312,32412,32507,32630,32788,32930,32997,32940,32761,32528,32345,32290,32379,32542,32714,32827,2910,2019-10-22-18-05-54,B2
53,32898,32995,33135,33325,33540,33743,33921,34077,34236,34403,34533,34584,34511,34366,34216,34086,33984,33872,33720,33540,33389,33321,33363,33450,33522,2911,2019-10-22-18-05-55,B2
53,33519,33457,33400,33356,33333,33306,33258,33224,33249,33396,33671,33996,34281,34435,34460,34420,34371,34344,34306,34225,34124,34038,34009,34066,34156,2912,2019-10-22-18-05-55,B2
53,34203,34137,33961,33748,33548,33397,33282,33156,32999,32782,32549,32350,32202,32101,32009,31903,31807,31759,31776,31824,31842,31814,31728,31642,31639,2913,2019-10-22-18-05-55,B2
53,31728,31868,31983,32021,31992,31924,31872,31852,31837,31815,31766,31745,31791,31880,31965,31993,31962,31947,32053,32342,32791,33285,33721,34011,34186,2914,2019-10-22-18-05-56,B2
53,34332,34456,34546,34556,34442,34206,33887,33570,33326,33156,33045,32942,32864,32819,32775,32707,32576,32368,32132,31949,31888,31973,32133,32278,32317,2915,2019-10-22-18-05-56,B2
53,32248,32134,31995,31860,31731,31597,31472,31360,31293,31273,31255,31199,31074,30911,30775,30707,30724,30772,30801,30827,30874,30976,31164,31396,31600,2916,2019-10-22-18-05-56,B2
53,31709,31731,31765,31880,32124,32464,32826,33151,33389,33581,33775,33960,34087,34094,33971,33780,33615,33547,33571,33621,33661,33648,33607,33596,33597,2917,2019-10-22-18-05-57,B2
53,33571,33466,33275,33053,32865,32768,32782,32873,33018,33176,33384,33660,33956,34209,34346,34347,34265,34182,34156,34202,34255,34267,34192,34079,34006,2918,2019-10-22-18-05-57,B2
53,33968,33952,33922,33848,33732,33610,33542,33551,33588,33609,33573,33530,33555,33685,33924,34195,34417,34560,34645,34721,34830,34933,34971,34882,34686,2919,2019-10-22-18-05-57,B2
53,34465,34260,34105,33978,33840,33688,33526,33408,33354,33315,33229,33039,32759,32461,32220,32083,32019,31982,31986,32034,32148,32344,32564,32719,32736,2920,2019-10-22-18-05-58,B2
53,32611,32425,32231,32091,32004,31933,31861,31768,31696,31678,31693,31697,31630,31480,31295,31149,31092,31113,31144,31147,31093,31025,31022,31092,31218,2921,2019-10-22-18-05-58,B2
53,31349,31453,31536,31616,31729,31879,32018,32113,32122,32098,32087,32079,32050,31957,31780,31560,31386,31334,31421,31579,31738,31820,31839,31854,31864,2922,2019-10-22-18-05-58,B2
53,31871,31864,31841,31843,31920,32127,32452,32804,33089,33227,33238,33187,33116,33047,32954,32810,32646,32518,32481,32563,32710,32851,32909,32882,32827,2923,2019-10-22-18-05-59,B2
53,32765,32719,32668,32581,32461,32314,32195,32147,32151,32167,32134,32031,31892,31760,31670,31599,31514,31429,31360,31349,31443,31617,31810,31946,31999,2924,2019-10-22-18-05-59,B2
53,32014,32028,32087,32183,32278,32357,32404,32469,32586,32729,32842,32866,32808,32756,32814,33043,33409,33802,34127,34309,34381,34420,34429,34392,34284,2925,2019-10-22-18-05-59,B2
53,34109,33921,33777,33738,33802,33900,33962,33932,33867,33829,33824,33834,33806,33701,33540,33394,33340,33424,33601,33818,33997,34137,34271,34377,34441,2926,2019-10-22-18-06-00,B2
53,34437,34349,34193,34001,33839,33737,33662,33568,33404,33196,33000,32840,32724,32599,32424,32217,32031,31923,31933,32012,32084,32076,32006,31972,32027,2927,2019-10-22-18-06-00,B2
53,32204,32450,32691,32881,32994,33078,33173,33254,33265,33144,32895,32602,32356,32219,32167,32138,32110,32066,32038,32074,32148,32206,32182,32068,31919,2928,2019-10-22-18-06-00,B2
53,31782,31711,31718,31784,31895,32011,32140,32281,32373,32358,32191,31886,31517,31177,30942,30834,30804,30812,30807,30809,30866,30956,31057,31134,31171,2929,2019-10-22-18-06-01,B2
53,31189,31230,31343,31534,31744,31914,31993,32051,32174,32391,32689,33001,33253,33428,33563,33710,33902,34088,34210,34207,34108,33994,33884,33792,33696,2930,2019-10-22-18-06-01,B2
53,33572,33427,33285,33208,33227,33291,33342,33313,33215,33104,33025,33008,33022,33046,33111,33243,33463,33773,34095,34337,34425,34375,34277,34171,34088,2931,2019-10-22-18-06-01,B2
53,34003,33883,33736,33572,33453,33418,33428,33410,33291,33065,32798,32576,32457,32415,32381,32329,32235,32139,32121,32195,32317,32423,32474,32496,32508,2932,2019-10-22-18-06-02,B2
53,32548,32622,32688,32714,32658,32572,32509,32467,32418,32312,32134,31930,31776,31733,31812,31941,32062,32117,32134,32176,32231,32282,32300,32288,32294,2933,2019-10-22-18-06-02,B2
53,32380,32597,32934,33300,33600,33757,33816,33845,33860,33857,33783,33603,33351,33106,32944,32907,32932,32945,32866,32710,32558,32432,32354,32305,32250,2934,2019-10-22-18-06-02,B2
53,32183,32119,32114,32205,32367,32562,32728,32862,32995,33139,33302,33432,33489,33496,33480,33483,33537,33607,33632,33554,33378,33183,33005,32879,32785,2935,2019-10-22-18-06-03,B2
53,32695,32606,32517,32483,32533,32623,32685,32648,32507,32348,32290,32412,32685,33015,33329,33558,33710,33848,33977,34065,34062,33951,33770,33569,33408,2936,2019-10-22-18-06-03,B2
53,33302,33212,33110,32954,32793,32673,32581,32485,32334,32107,31846,31636,31540,31571,31669,31795,31910,32057,32290,32571,32848,33053,33149,33163,33158,2937,2019-10-22-18-06-03,B2
53,33211,33339,33475,33550,33504,33381,33250,33136,33045,32926,32736,32500,32289,32169,32177,32256,32331,32327,32255,32184,32150,32199,32324,32489,32678,2938,2019-10-22-18-06-04,B2
53,32873,33092,33334,33556,33710,33744,33665,33531,33395,33296,33202,33077,32937,32806,32721,32720,32761,32780,32712,32555,32379,32232,32146,32104,32053,2939,2019-10-22-18-06-04,B2
53,31984,31897,31884,32011,32255,32540,32764,32869,32881,32876,32929,33040,33145,33205,33183,33113,33067,33048,33031,32977,32865,32724,32592,32527,32537,2940,2019-10-22-18-06-04,B2
53,32577,32608,32588,32563,32578,32610,32626,32580,32475,32377,32382,32544,32852,33192,33469,33608,33651,33681,33709,33724,33691,33583,33418,33249,33150,2941,2019-10-22-18-06-05,B2
53,33147,33189,33214,33152,33033,32920,32839,32788,32723,32601,32441,32296,32220,32253,32361,32502,32627,32736,32880,33047,33223,33357,33422,33432,33402,2942,2019-10-22-18-06-05,B2
53,33387,33409,33420,33360,33182,32905,32608,32369,32232,32149,32053,31942,31829,31750,31758,31832,31913,31933,31879,31807,31767,31824,31990,32232,32520,2943,2019-10-22-18-06-05,B2
53,32807,33105,33415,33700,33912,33996,33939,33788,33622,33505,33444,33391,33324,33216,33103,33043,33014,32986,32914,32786,32639,32522,32489,32546,32634,2944,2019-10-22-18-06-06,B2
53,32699,32689,32666,32708,32835,33028,33217,33348,33415,33467,33563,33736,33925,34066,34085,34001,33882,33744,33608,33467,33303,33126,32962,32861,32841,2945,2019-10-22-18-06-06,B2
53,32856,32852,32768,32632,32503,32408,32357,32297,32184,32049,31971,32029,32261,32595,32923,33133,33196,33180,33127,33080,33020,32912,32758,32577,32442,2946,2019-10-22-18-06-06,B2
53,32397,32411,32425,32363,32212,32027,31886,31846,31875,31907,31931,31941,31968,32055,32179,32291,32349,32373,32445,32608,32886,33232,33557,33811,33959,2947,2019-10-22-18-06-07,B2
53,34062,34171,34271,34309,34224,34010,33732,33490,33359,33349,33389,33424,33404,33359,33353,33377,33400,33382,33302,33183,33065,33002,33010,33061,33142,2948,2019-10-22-18-06-07,B2
53,33220,33343,33537,33763,33964,34067,34041,33928,33810,33745,33743,33720,33621,33404,33122,32878,32697,32583,32490,32381,32257,32151,32123,32193,32305,2949,2019-10-22-18-06-07,B2
53,32394,32385,32295,32185,32101,32084,32117,32181,32296,32485,32768,33144,33526,33822,33960,33947,33860,33734,33604,33455,33266,33054,32834,32673,32599,2950,2019-10-22-18-06-08,B2
53,32560,32484,32311,32044,31757,31535,31439,31439,31459,31478,31474,31475,31542,31685,31877,32059,32203,32336,32467,32617,32776,32910,32997,32998,32952,2951,2019-10-22-18-06-08,B2
53,32899,32824,32705,32504,32222,31921,31683,31564,31558,31591,31605,31543,31428,31327,31229,31110,30939,30707,30454,30255,30208,30357,30648,31005,31331,2952,2019-10-22-18-06-08,B2
53,31623,31896,32137,32333,32445,32441,32343,32225,32168,32214,32306,32384,32382,32314,32246,32194,32178,32178,32160,32128,32104,32143,32262,32407,32514,2953,2019-10-22-18-06-09,B2
53,32527,32487,32487,32595,32835,33130,33386,33571,33689,33784,33910,34037,34092,33996,33752,33449,33152,32925,32772,32667,32594,32532,32522,32589,32693,2954,2019-10-22-18-06-09,B2
53,32768,32750,32634,32484,32382,32379,32443,32508,32569,32632,32743,32954,33229,33491,33649,33669,33611,33535,33493,33478,33439,33350,33194,33042,32959,2955,2019-10-22-18-06-09,B2
53,32936,32928,32861,32701,32492,32319,32253,32308,32416,32517,32548,32535,32540,32556,32587,32633,32697,32798,32958,33199,33493,33749,33910,33931,33869,2956,2019-10-22-18-06-10,B2
53,33786,33686,33557,33356,33066,32737,32453,32289,32274,32331,32377,32338,32233,32137,32070,32051,32051,32034,32000,31961,31972,32068,32233,32427,32585,2957,2019-10-22-18-06-10,B2
53,32701,32816,32954,33119,33263,33345,33379,33386,33394,33432,33465,33437,33302,33081,32866,32705,32629,32607,32591,32570,32534,32535,32605,32709,32782,2958,2019-10-22-18-06-10,B2
53,32750,32599,32395,32249,32260,32445,32741,33095,33434,33735,34010,34231,34361,34366,34242,34038,33802,33598,33445,33314,33182,33021,32884,32810,32776,2959,2019-10-22-18-06-11,B2
53,32745,32660,32498,32297,32144,32106,32198,32343,32470,32516,32531,32611,32769,32993,33236,33445,33601,33723,33873,34074,34270,34398,34395,34297,34169,2960,2019-10-22-18-06-11,B2
53,34043,33935,33810,33629,33410,33203,33061,33013,33006,32975,32857,32668,32484,32327,32209,32103,31987,31887,31843,31920,32130,32404,32643,32751,32720,2961,2019-10-22-18-06-11,B2
53,32618,32514,32444,32361,32211,32009,31793,31625,31565,31587,31621,31584,31461,31320,31204,31158,31167,31190,31213,31213,31233,31299,31384,31451,31466,2962,2019-10-22-18-06-12,B2
53,31430,31391,31407,31509,31662,31793,31884,31924,31951,32019,32112,32200,32241,32229,32208,32223,32317,32486,32678,32855,32979,33103,33269,33460,33640,2963,2019-10-22-18-06-12,B2
53,33742,33732,33638,33544,33536,33674,33921,34219,34483,34699,34881,34988,35004,34917,34722,34445,34131,33852,33641,33461,33273,33039,32799,32610,32491,2964,2019-10-22-18-06-12,B2
53,32439,32399,32316,32198,32084,32020,32033,32063,32047,31933,31770,31682,31737,31968,32321,32709,33065,33345,33585,33825,34046,34215,34281,34254,34196,2965,2019-10-22-18-06-13,B2
53,34169,34210,34279,34321,34343,34365,34439,34624,34891,35159,35340,35406,35413,35403,35429,35490,35563,35659,35781,35981,36277,36607,36870,36965,36869,2966,2019-10-22-18-06-13,B2
53,36656,36439,36298,36237,36191,36126,36000,35843,35719,35619,35504,35326,35076,34799,34548,34381,34310,34277,34231,34112,33963,33831,33718,33626,33533,2967,2019-10-22-18-06-13,B2
53,33426,33337,33324,33421,33602,33760,33808,33675,33401,33084,32770,32495,32243,31980,31703,31429,31212,31074,30965,30835,30621,30347,30071,29823,29626,2968,2019-10-22-18-06-14,B2
53,29443,29244,29066,28978,29045,29298,29659,30020,30273,30400,30469,30520,30592,30659,30672,30627,30540,30485,30512,30600,30685,30696,30615,30499,30410,2969,2019-10-22-18-06-14,B2
53,30397,30424,30430,30417,30394,30406,30505,30661,30810,30891,30892,30874,30886,30979,31141,31310,31446,31505,31521,31527,31514,31470,31358,31184,31008,2970,2019-10-22-18-06-14,B2
53,30913,30954,31124,31350,31575,31739,31859,31994,32142,32294,32429,32538,32647,32785,32999,33304,33646,33971,34215,34415,34607,34785,34932,35007,34984,2971,2019-10-22-18-06-15,B2
53,34894,34823,34846,34996,35197,35369,35428,35385,35308,35213,35124,35024,34891,34730,34570,34468,34438,34423,34348,34143,33835,33505,33215,33005,32828,2972,2019-10-22-18-06-15,B2
53,32624,32391,32159,31979,31904,31915,31974,32034,32112,32280,32549,32909,33289,33614,33870,34054,34227,34425,34604,34691,34603,34334,33964,33616,33403,2973,2019-10-22-18-06-15,B2
53,33350,33413,33556,33711,33848,33970,34042,34031,33904,33670,33385,33096,32863,32698,32565,32441,32287,32144,32038,31936,31791,31552,31216,30860,30594,2974,2019-10-22-18-06-16,B2
53,30499,30575,30728,30875,30956,31012,31139,31343,31599,31850,32041,32159,32229,32313,32435,32551,32612,32570,32489,32429,32401,32394,32355,32245,32091,2975,2019-10-22-18-06-16,B2
53,31970,31953,32067,32232,32371,32412,32372,32330,32302,32305,32335,32387,32483,32637,32881,33199,33500,33705,33748,33656,33507,33358,33250,33144,32995,2976,2019-10-22-18-06-16,B2
53,32821,32653,32536,32510,32535,32538,32447,32258,32044,31838,31680,31550,31399,31212,30986,30800,30726,30757,30836,30875,30818,30687,30538,30426,30341,2977,2019-10-22-18-06-17,B2
53,30227,30074,29875,29678,29559,29503,29462,29372,29213,29037,28896,28853,28918,29050,29211,29354,29519,29739,29987,30220,30388,30481,30556,30699,30964,2978,2019-10-22-18-06-17,B2
